Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-05-21,19.1512,22.34,0.0,1.0,22.77,22.17,22.59,11743300.0
2009-05-22,19.357,22.58,0.0,1.0,22.74,22.15,22.54,7362500.0
2009-05-26,20.0085,23.34,0.0,1.0,23.41,22.11,22.39,11048600.0
2009-05-27,19.5713,22.83,0.0,1.0,23.48,22.73,23.25,7775100.0
2009-05-28,19.4941,22.74,0.0,1.0,23.14,22.35,23.09,5382100.0
2009-05-29,19.8199,23.12,0.0,1.0,23.18,22.6,22.8997,4351000.0
2009-06-01,20.7714,24.23,0.0,1.0,24.26,23.28,23.5418,11533000.0
2009-06-02,20.9429,24.43,0.0,1.0,24.53,24.02,24.1111,7290100.0
2009-06-03,20.6686,24.11,0.0,1.0,24.265,23.88,24.25,8716400.0
2009-06-04,20.7114,24.16,0.0,1.0,24.2,23.71,24.2,4963400.0
2009-06-05,20.5828,24.01,0.0,1.0,24.49,23.78,24.49,6966800.0
2009-06-08,20.7714,24.23,0.0,1.0,24.38,23.58,23.76,5533100.0
2009-06-09,20.8915,24.37,0.0,1.0,24.48,24.0875,24.34,4954400.0
2009-06-10,20.5828,24.01,0.0,1.0,24.72,23.77,24.52,12544500.0
2009-06-11,20.48,23.89,0.0,1.0,24.32,23.84,24.1,9528000.0
2009-06-12,20.4543,23.86,0.0,1.0,23.92,23.43,23.6496,9665400.0
2009-06-15,20.0428,23.38,0.0,1.0,23.68,23.19,23.68,7384900.0
2009-06-16,19.537,22.79,0.0,1.0,23.55,22.75,23.46,9198700.0
2009-06-17,19.8113,23.11,0.0,1.0,23.37,22.61,22.81,16528100.0
2009-06-18,19.7513,23.04,0.0,1.0,23.23,22.8,23.15,5451100.0
2009-06-19,19.9132,23.13,0.098,1.0,23.33,22.965,23.05,8922400.0
2009-06-22,19.3191,22.44,0.0,1.0,22.89,22.44,22.86,10355100.0
2009-06-23,19.1211,22.21,0.0,1.0,22.605,22.21,22.4485,10440900.0
2009-06-24,19.233,22.34,0.0,1.0,22.79,22.29,22.5,8931800.0
2009-06-25,19.9046,23.12,0.0,1.0,23.17,22.23,22.23,9044600.0
2009-06-26,19.7668,22.96,0.0,1.0,23.16,22.88,22.98,4967300.0
2009-06-29,20.0165,23.25,0.0,1.0,23.36,22.88,23.02,5258300.0
2009-06-30,19.8701,23.08,0.0,1.0,23.445,22.92,23.21,6532900.0
2009-07-01,19.9992,23.23,0.0,1.0,23.54,23.1905,23.25,8897800.0
2009-07-02,19.19,22.29,0.0,1.0,23.23,22.29,22.99,9373700.0
2009-07-06,19.2847,22.4,0.0,1.0,22.57,22.1,22.12,5033700.0
2009-07-07,18.7681,21.8,0.0,1.0,22.45,21.79,22.45,6464900.0
2009-07-08,18.9231,21.981,0.0,1.0,22.08,21.7,21.8975,10779000.0
2009-07-09,19.0608,22.14,0.0,1.0,22.2599,21.95,22.26,5680100.0
2009-07-10,19.0264,22.1,0.0,1.0,22.33,21.81,21.81,5610800.0
2009-07-13,19.3363,22.46,0.0,1.0,22.51,21.82,22.05,7427400.0
2009-07-14,19.6377,22.81,0.0,1.0,22.86,22.33,22.33,7158900.0
2009-07-15,20.18,23.44,0.0,1.0,23.49,22.96,23.05,7938900.0
2009-07-16,20.4297,23.73,0.0,1.0,23.83,23.26,23.46,5008100.0
2009-07-17,20.4641,23.77,0.0,1.0,23.8,23.59,23.741,4727200.0
2009-07-20,20.8946,24.27,0.0,1.0,24.35,23.88,23.88,6172200.0
2009-07-21,20.8946,24.27,0.0,1.0,24.5,23.869,24.4,7360000.0
2009-07-22,21.041,24.44,0.0,1.0,24.59,24.07,24.1,5415000.0
2009-07-23,21.5317,25.01,0.0,1.0,25.21,24.28,24.44,7119700.0
2009-07-24,21.5145,24.99,0.0,1.0,25.02,24.6,24.83,4536300.0
2009-07-27,21.6006,25.09,0.0,1.0,25.1,24.66,25.0,3529500.0
2009-07-28,21.5317,25.01,0.0,1.0,25.1189,24.78,24.92,4504800.0
2009-07-29,21.4198,24.88,0.0,1.0,25.18,24.691,24.94,9311500.0
2009-07-30,21.7555,25.27,0.0,1.0,25.52,25.14,25.27,12794800.0
2009-07-31,21.7555,25.27,0.0,1.0,25.49,25.115,25.21,5109700.0
2009-08-03,22.2032,25.79,0.0,1.0,25.8596,25.38,25.58,5648900.0
2009-08-04,22.2979,25.9,0.0,1.0,25.99,25.61,25.72,5018400.0
2009-08-05,22.1085,25.68,0.0,1.0,25.99,25.39,25.99,5765400.0
2009-08-06,22.0913,25.66,0.0,1.0,26.1706,25.56,26.03,4776800.0
2009-08-07,22.8145,26.5,0.0,1.0,26.64,25.9,26.0,14941500.0
2009-08-10,22.6078,26.26,0.0,1.0,26.49,26.02,26.481,8552100.0
2009-08-11,22.3668,25.98,0.0,1.0,26.17,25.68,26.0,4806200.0
2009-08-12,22.5304,26.17,0.0,1.0,26.42,25.855,26.04,5547500.0
2009-08-13,22.5906,26.24,0.0,1.0,26.38,25.82,26.38,5291600.0
2009-08-14,22.2807,25.88,0.0,1.0,26.3,25.65,26.19,5377200.0
2009-08-17,21.5747,25.06,0.0,1.0,25.34,24.94,25.34,8797000.0
2009-08-18,21.8158,25.34,0.0,1.0,25.43,25.09,25.27,5755900.0
2009-08-19,22.0396,25.6,0.0,1.0,25.68,25.02,25.23,6252600.0
2009-08-20,22.2032,25.79,0.0,1.0,25.89,25.53,25.71,5305400.0
2009-08-21,22.6595,26.32,0.0,1.0,26.39,25.92,25.92,3808800.0
2009-08-24,22.4959,26.13,0.0,1.0,26.472,26.04,26.39,4654900.0
2009-08-25,22.7284,26.4,0.0,1.0,26.69,26.17,26.18,5902900.0
2009-08-26,22.8575,26.55,0.0,1.0,26.75,26.27,26.3795,8205200.0
2009-08-27,22.9006,26.6,0.0,1.0,26.72,26.12,26.53,3896900.0
2009-08-28,22.9092,26.61,0.0,1.0,26.92,26.44,26.92,5134400.0
2009-08-31,22.5218,26.16,0.0,1.0,26.53,26.06,26.35,3363200.0
2009-09-01,22.1171,25.69,0.0,1.0,26.55,25.63,26.02,8901800.0
2009-09-02,22.0052,25.56,0.0,1.0,25.7082,25.4,25.53,4316500.0
2009-09-03,22.2376,25.83,0.0,1.0,25.9,25.48,25.74,4986700.0
2009-09-04,22.6423,26.3,0.0,1.0,26.3,25.81,25.91,4092600.0
2009-09-08,22.8403,26.53,0.0,1.0,26.6,26.34,26.54,4204200.0
2009-09-09,23.0814,26.81,0.0,1.0,26.885,26.36,26.5,4619500.0
2009-09-10,23.3913,27.17,0.0,1.0,27.22,26.71,26.8594,3438400.0
2009-09-11,23.3138,27.08,0.0,1.0,27.24,26.9407,27.24,7071700.0
2009-09-14,23.3913,27.17,0.0,1.0,27.2485,26.77,26.96,3618500.0
2009-09-15,23.5032,27.3,0.0,1.0,27.41,27.04,27.12,5547300.0
2009-09-16,23.9509,27.82,0.0,1.0,27.86,27.31,27.36,4365800.0
2009-09-17,23.9251,27.79,0.0,1.0,28.09,27.57,27.81,6047200.0
2009-09-18,24.0114,27.8,0.09,1.0,27.95,27.66,27.79,8645000.0
2009-09-21,23.9164,27.69,0.0,1.0,27.84,27.44,27.74,5621000.0
2009-09-22,24.0114,27.8,0.0,1.0,27.96,27.75,27.9,6928300.0
2009-09-23,23.6659,27.4,0.0,1.0,27.94,27.4,27.93,7492000.0
2009-09-24,23.4414,27.14,0.0,1.0,27.6,26.983,27.5402,8620900.0
2009-09-25,23.3032,26.98,0.0,1.0,27.23,26.85,27.06,7415600.0
2009-09-28,23.7437,27.49,0.0,1.0,27.58,26.98,27.11,6924400.0
2009-09-29,23.856,27.62,0.0,1.0,27.8,27.42,27.53,6260500.0
2009-09-30,23.7264,27.47,0.0,1.0,27.75,27.11,27.75,7272400.0
2009-10-01,23.2082,26.87,0.0,1.0,27.4,26.75,27.4,5784700.0
2009-10-02,22.9145,26.53,0.0,1.0,26.72,26.46,26.56,5895200.0
2009-10-05,23.2686,26.94,0.0,1.0,27.06,26.545,26.619,5084200.0
2009-10-06,23.6227,27.35,0.0,1.0,27.57,27.04,27.12,4653000.0
2009-10-07,23.64,27.37,0.0,1.0,27.51,27.21,27.3,4103000.0
2009-10-08,24.0201,27.81,0.0,1.0,28.02,27.49,27.52,4390400.0
2009-10-09,24.0114,27.8,0.0,1.0,27.835,27.61,27.82,3047900.0
2009-10-12,24.1323,27.94,0.0,1.0,28.13,27.77,27.98,2777700.0
2009-10-13,24.1755,27.99,0.0,1.0,28.0899,27.777,27.84,3911700.0
2009-10-14,24.4778,28.34,0.0,1.0,28.47,28.155,28.32,6239500.0
2009-10-15,24.5124,28.38,0.0,1.0,28.46,28.16,28.22,3690600.0
2009-10-16,24.4692,28.33,0.0,1.0,28.3894,27.97,28.19,4216900.0
2009-10-19,24.7456,28.65,0.0,1.0,28.77,28.265,28.4,4003000.0
2009-10-20,24.4951,28.36,0.0,1.0,28.67,28.188,28.6506,4872100.0
2009-10-21,24.1755,27.99,0.0,1.0,28.7418,27.92,28.32,6993400.0
2009-10-22,24.4951,28.36,0.0,1.0,28.54,27.8498,28.0,7622800.0
2009-10-23,24.4001,28.25,0.0,1.0,28.71,28.105,28.64,5401100.0
2009-10-26,24.2533,28.08,0.0,1.0,28.73,27.95,28.19,8440000.0
2009-10-27,23.8387,27.6,0.0,1.0,28.1087,27.46,28.06,11216800.0
2009-10-28,23.165,26.82,0.0,1.0,27.58,26.77,27.47,7987200.0
2009-10-29,23.7869,27.54,0.0,1.0,27.62,27.03,27.18,9100800.0
2009-10-30,23.165,26.82,0.0,1.0,27.69,26.74,27.48,13307100.0
2009-11-02,23.3896,27.08,0.0,1.0,27.34,26.62,26.822,11154500.0
2009-11-03,23.4068,27.1,0.0,1.0,27.2,26.74,26.81,10347100.0
2009-11-04,23.4155,27.11,0.0,1.0,27.56,27.03,27.32,9722200.0
2009-11-05,24.0546,27.85,0.0,1.0,27.9,27.21,27.2399,8412400.0
2009-11-06,24.2705,28.1,0.0,1.0,28.1318,27.64,27.84,3676000.0
2009-11-09,24.7974,28.71,0.0,1.0,28.72,28.2,28.31,8373600.0
2009-11-10,24.8838,28.81,0.0,1.0,28.8726,28.5,28.58,6486900.0
2009-11-11,24.9097,28.84,0.0,1.0,29.09,28.69,29.0,8246300.0
2009-11-12,24.6333,28.52,0.0,1.0,29.04,28.475,28.8511,6420200.0
2009-11-13,25.0652,29.02,0.0,1.0,29.04,28.59,28.5889,10507900.0
2009-11-16,25.4711,29.49,0.0,1.0,29.55,29.1,29.24,9994000.0
2009-11-17,25.2638,29.25,0.0,1.0,29.4,28.96,29.4,6823000.0
2009-11-18,25.1947,29.17,0.0,1.0,29.26,28.97,29.23,4812100.0
2009-11-19,24.9097,28.84,0.0,1.0,29.15,28.54,29.04,6827000.0
2009-11-20,24.7801,28.69,0.0,1.0,28.88,28.52,28.64,5446300.0
2009-11-23,24.9961,28.94,0.0,1.0,29.235,28.8204,28.9,9790900.0
2009-11-24,24.9702,28.91,0.0,1.0,29.0,28.72,28.91,6416400.0
2009-11-25,25.212,29.19,0.0,1.0,29.19,28.91,29.01,5879800.0
2009-11-27,24.7197,28.62,0.0,1.0,28.97,28.29,28.57,6373900.0
2009-11-30,24.7197,28.62,0.0,1.0,28.78,28.3706,28.72,8910900.0
2009-12-01,25.1083,29.07,0.0,1.0,29.2,28.8589,28.87,7038400.0
2009-12-02,25.1861,29.16,0.0,1.0,29.3271,28.95,29.04,5430000.0
2009-12-03,25.0133,28.96,0.0,1.0,29.36,28.9,29.29,7479000.0
2009-12-04,25.1775,29.15,0.0,1.0,29.4899,28.73,29.24,10204400.0
2009-12-07,25.2552,29.24,0.0,1.0,29.42,29.1,29.18,7979300.0
2009-12-08,25.0652,29.02,0.0,1.0,29.15,28.8,29.09,6186300.0
2009-12-09,25.0652,29.02,0.0,1.0,29.11,28.81,29.0,5309800.0
2009-12-10,25.4538,29.47,0.0,1.0,29.53,29.14,29.17,6282000.0
2009-12-11,25.7043,29.76,0.0,1.0,29.78,29.52,29.65,5019000.0
2009-12-14,25.903,29.99,0.0,1.0,30.03,29.72,29.96,6025400.0
2009-12-15,25.8684,29.95,0.0,1.0,30.05,29.755,29.9,4647900.0
2009-12-16,25.8943,29.98,0.0,1.0,30.15,29.9,29.9798,5371700.0
2009-12-17,25.5834,29.62,0.0,1.0,29.83,29.572,29.83,3822200.0
2009-12-18,25.7145,29.61,0.161,1.0,29.67,29.22,29.67,6401600.0
2009-12-21,26.0445,29.99,0.0,1.0,30.069,29.66,29.68,5937500.0
2009-12-22,26.0272,29.97,0.0,1.0,30.135,29.91,29.9903,2466000.0
2009-12-23,26.1922,30.16,0.0,1.0,30.16,29.82,30.0709,3022100.0
2009-12-24,26.2095,30.18,0.0,1.0,30.3,30.09,30.25,1155000.0
2009-12-28,26.1922,30.16,0.0,1.0,30.32,30.025,30.27,2524000.0
2009-12-29,26.279,30.26,0.0,1.0,30.29,30.16,30.19,2045700.0
2009-12-30,26.0966,30.05,0.0,1.0,30.23,29.98,30.19,2278500.0
2009-12-31,25.8535,29.77,0.0,1.0,30.19,29.77,30.14,1620400.0
2010-01-04,26.0532,30.0,0.0,1.0,30.11,29.9,29.9016,5443900.0
2010-01-05,26.1488,30.11,0.0,1.0,30.1394,29.82,30.01,6162200.0
2010-01-06,26.1835,30.15,0.0,1.0,30.215,30.02,30.09,4246900.0
2010-01-07,26.4006,30.4,0.0,1.0,30.41,30.135,30.34,5736700.0
2010-01-08,26.3919,30.39,0.0,1.0,30.41,30.12,30.29,6438000.0
2010-01-11,26.3398,30.33,0.0,1.0,30.54,30.17,30.45,4173500.0
2010-01-12,26.0011,29.94,0.0,1.0,30.22,29.815,30.15,5473400.0
2010-01-13,26.2964,30.28,0.0,1.0,30.33,29.9609,30.06,4615800.0
2010-01-14,26.2964,30.28,0.0,1.0,30.32,30.131,30.19,5640300.0
2010-01-15,26.0359,29.98,0.0,1.0,30.34,29.8786,30.22,5889500.0
2010-01-19,26.3832,30.38,0.0,1.0,30.38,29.86,30.13,4418500.0
2010-01-20,26.0272,29.97,0.0,1.0,30.18,29.81,30.14,5028100.0
2010-01-21,25.6972,29.59,0.0,1.0,30.25,29.54,29.98,6786600.0
2010-01-22,25.2022,29.02,0.0,1.0,29.7,29.0,29.47,10092100.0
2010-01-25,25.3324,29.17,0.0,1.0,29.3,28.98,29.21,5311600.0
2010-01-26,25.3672,29.21,0.0,1.0,29.41,28.96,29.02,5506900.0
2010-01-27,25.4106,29.26,0.0,1.0,29.36,28.96,29.22,7041800.0
2010-01-28,25.2629,29.09,0.0,1.0,29.53,28.92,29.39,6291600.0
2010-01-29,25.1066,28.91,0.0,1.0,29.49,28.8892,29.16,7362200.0
2010-02-01,25.4279,29.28,0.0,1.0,29.28,28.94,28.97,8877100.0
2010-02-02,25.784,29.69,0.0,1.0,29.6981,29.18,29.35,5493700.0
2010-02-03,25.8014,29.71,0.0,1.0,29.78,29.53,29.61,4863400.0
2010-02-04,25.0545,28.85,0.0,1.0,29.54,28.84,29.47,10126200.0
2010-02-05,24.985,28.77,0.0,1.0,28.97,28.21,28.84,8303900.0
2010-02-08,24.8287,28.59,0.0,1.0,29.06,28.59,28.83,6376900.0
2010-02-09,25.2108,29.03,0.0,1.0,29.21,28.74,28.84,6904900.0
2010-02-10,25.1066,28.91,0.0,1.0,29.07,28.6581,29.06,5566300.0
2010-02-11,25.4019,29.25,0.0,1.0,29.25,28.65,28.83,5827600.0
2010-02-12,25.4019,29.25,0.0,1.0,29.25,28.85,28.9099,6334400.0
2010-02-16,25.8101,29.72,0.0,1.0,29.72,29.28,29.56,4520900.0
2010-02-17,26.0185,29.96,0.0,1.0,29.96,29.675,29.85,4630800.0
2010-02-18,26.1835,30.15,0.0,1.0,30.16,29.8,29.89,5917600.0
2010-02-19,26.2443,30.22,0.0,1.0,30.32,30.0087,30.17,5750000.0
2010-02-22,26.2356,30.21,0.0,1.0,30.35,30.15,30.31,3557200.0
2010-02-23,26.0793,30.03,0.0,1.0,30.3215,29.93,30.15,5725300.0
2010-02-24,26.418,30.42,0.0,1.0,30.45,30.04,30.17,6336000.0
2010-02-25,26.4614,30.47,0.0,1.0,30.48,29.9,29.9,5719000.0
2010-02-26,26.5048,30.52,0.0,1.0,30.6,30.3,30.48,6311200.0
2010-03-01,26.9217,31.0,0.0,1.0,31.02,30.575,30.67,8155100.0
2010-03-02,26.7827,30.84,0.0,1.0,31.125,30.84,31.05,11935500.0
2010-03-03,26.8609,30.93,0.0,1.0,31.14,30.801,30.94,5254900.0
2010-03-04,27.104,31.21,0.0,1.0,31.26,30.99,31.04,4601100.0
2010-03-05,27.6077,31.79,0.0,1.0,31.87,31.32,31.44,4801600.0
2010-03-08,27.6772,31.87,0.0,1.0,31.91,31.66,31.8,4498300.0
2010-03-09,27.6338,31.82,0.0,1.0,31.97,31.71,31.76,5552400.0
2010-03-10,27.6946,31.89,0.0,1.0,32.0,31.75,31.85,5215900.0
2010-03-11,27.8943,32.12,0.0,1.0,32.12,31.73,31.77,5052100.0
2010-03-12,27.9725,32.21,0.0,1.0,32.24,31.995,32.22,3636900.0
2010-03-15,27.9377,32.17,0.0,1.0,32.3,31.94,32.11,4926100.0
2010-03-16,28.1462,32.41,0.0,1.0,32.43,32.17,32.17,5085500.0
2010-03-17,28.2851,32.57,0.0,1.0,32.64,32.42,32.58,5350500.0
2010-03-18,28.2764,32.56,0.0,1.0,32.7,32.53,32.57,6316200.0
2010-03-19,28.1912,32.4,0.062,1.0,32.7288,32.22,32.63,4925400.0
2010-03-22,28.487,32.74,0.0,1.0,32.81,32.08,32.1,5077400.0
2010-03-23,28.6001,32.87,0.0,1.0,32.93,32.55,32.83,6255200.0
2010-03-24,28.487,32.74,0.0,1.0,32.84,32.59,32.69,5829200.0
2010-03-25,28.6523,32.93,0.0,1.0,33.29,32.89,32.98,5544900.0
2010-03-26,28.7654,33.06,0.0,1.0,33.26,32.88,32.98,6112800.0
2010-03-29,28.8089,33.11,0.0,1.0,33.25,32.96,33.23,5478400.0
2010-03-30,28.7828,33.08,0.0,1.0,33.24,32.94,33.13,4150200.0
2010-03-31,28.574,32.84,0.0,1.0,33.01,32.78,33.0,8236200.0
2010-04-01,28.7741,33.07,0.0,1.0,33.2,32.84,33.01,5909000.0
2010-04-05,29.1222,33.47,0.0,1.0,33.5,33.07,33.2,5628800.0
2010-04-06,29.1657,33.52,0.0,1.0,33.58,33.2895,33.4,3415300.0
2010-04-07,29.0613,33.4,0.0,1.0,33.54,33.15,33.44,4767700.0
2010-04-08,29.3397,33.72,0.0,1.0,33.77,33.21,33.2402,8560900.0
2010-04-09,29.5572,33.97,0.0,1.0,34.0,33.581,33.78,4365600.0
2010-04-12,29.5572,33.97,0.0,1.0,34.07,33.925,33.97,3807500.0
2010-04-13,29.7138,34.15,0.0,1.0,34.25,33.87,33.93,5874200.0
2010-04-14,30.175,34.68,0.0,1.0,34.72,34.18,34.28,5078700.0
2010-04-15,30.3055,34.83,0.0,1.0,34.89,34.57,34.62,6723300.0
2010-04-16,29.9053,34.37,0.0,1.0,34.82,34.15,34.72,12105400.0
2010-04-19,29.9575,34.43,0.0,1.0,34.5246,33.93,34.3,9300300.0
2010-04-20,30.3229,34.85,0.0,1.0,34.88,34.575,34.67,9344300.0
2010-04-21,30.4621,35.01,0.0,1.0,35.07,34.71,34.85,11293200.0
2010-04-22,31.0103,35.64,0.0,1.0,35.67,34.6997,34.86,3362200.0
2010-04-23,31.0364,35.67,0.0,1.0,35.7903,35.455,35.63,6154100.0
2010-04-26,31.28,35.95,0.0,1.0,36.13,35.71,35.83,7600100.0
2010-04-27,30.3751,34.91,0.0,1.0,35.91,34.81,35.91,17206800.0
2010-04-28,30.2707,34.79,0.0,1.0,35.11,34.55,35.02,10607100.0
2010-04-29,30.9407,35.56,0.0,1.0,35.63,34.95,34.95,8474500.0
2010-04-30,30.2968,34.82,0.0,1.0,35.72,34.8,35.528,10761300.0
2010-05-03,30.9059,35.52,0.0,1.0,35.69,34.9,34.9892,7932600.0
2010-05-04,30.001,34.483,0.0,1.0,35.2,34.33,35.12,15789800.0
2010-05-05,29.5746,33.99,0.0,1.0,34.5,33.78,34.19,26340900.0
2010-05-06,28.5218,32.78,0.0,1.0,34.07,31.03,33.74,30872900.0
2010-05-07,27.9997,32.18,0.0,1.0,33.13,31.63,32.64,29681900.0
2010-05-10,29.4615,33.86,0.0,1.0,33.96,33.49,33.77,16425800.0
2010-05-11,29.4528,33.85,0.0,1.0,34.35,33.42,33.52,12564300.0
2010-05-12,29.8792,34.34,0.0,1.0,34.3925,33.84,34.06,10334600.0
2010-05-13,29.2092,33.57,0.0,1.0,34.33,33.54,34.26,10450300.0
2010-05-14,28.7219,33.01,0.0,1.0,33.46,32.75,33.3,14208800.0
2010-05-17,28.9394,33.26,0.0,1.0,33.29,32.385,33.12,13440900.0
2010-05-18,28.4,32.64,0.0,1.0,33.6,32.49,33.4895,15773500.0
2010-05-19,28.226,32.44,0.0,1.0,32.73,31.86,32.43,15400900.0
2010-05-20,27.1296,31.18,0.0,1.0,31.93,31.12,31.69,18532500.0
2010-05-21,27.6082,31.73,0.0,1.0,31.9,30.34,30.6,19606400.0
2010-05-24,27.4168,31.51,0.0,1.0,31.96,31.45,31.7,14054800.0
2010-05-25,27.6952,31.83,0.0,1.0,31.83,30.48,30.77,14186700.0
2010-05-26,27.6082,31.73,0.0,1.0,32.4,31.6,32.032,13336400.0
2010-05-27,28.6001,32.87,0.0,1.0,32.87,32.155,32.45,10730500.0
2010-05-28,28.1651,32.37,0.0,1.0,32.92,32.175,32.77,11275600.0
2010-06-01,27.7387,31.88,0.0,1.0,32.63,31.8674,32.15,10932900.0
2010-06-02,28.4348,32.68,0.0,1.0,32.68,31.915,32.0,7873900.0
2010-06-03,28.5305,32.79,0.0,1.0,32.97,32.46,32.9,7889700.0
2010-06-04,27.4255,31.52,0.0,1.0,32.28,31.41,32.18,15224900.0
2010-06-07,26.9034,30.92,0.0,1.0,31.81,30.92,31.54,11929900.0
2010-06-08,27.1296,31.18,0.0,1.0,31.26,30.53,31.02,13775900.0
2010-06-09,27.1644,31.22,0.0,1.0,31.938,31.08,31.4161,12343900.0
2010-06-10,28.0867,32.28,0.0,1.0,32.28,31.569,31.57,10264900.0
2010-06-11,28.0606,32.25,0.0,1.0,32.31,31.77,31.83,7716000.0
2010-06-14,28.139,32.34,0.0,1.0,32.83,32.29,32.6536,6897300.0
2010-06-15,28.8089,33.11,0.0,1.0,33.12,32.46,32.5412,6946100.0
2010-06-16,28.6088,32.88,0.0,1.0,33.07,32.66,33.02,7470400.0
2010-06-17,28.4348,32.68,0.0,1.0,32.97,32.38,32.92,10401500.0
2010-06-18,28.3431,32.47,0.105,1.0,32.81,32.43,32.61,7673600.0
2010-06-21,28.1162,32.21,0.0,1.0,32.93,32.03,32.91,8833900.0
2010-06-22,27.4877,31.49,0.0,1.0,32.47,31.4481,32.21,9662200.0
2010-06-23,27.4702,31.47,0.0,1.0,31.73,31.17,31.5005,12487300.0
2010-06-24,26.8156,30.72,0.0,1.0,31.33,30.62,31.33,11064400.0
2010-06-25,26.8941,30.81,0.0,1.0,30.9491,30.47,30.78,12418200.0
2010-06-28,26.6934,30.58,0.0,1.0,30.92,30.55,30.8,7010300.0
2010-06-29,25.7419,29.49,0.0,1.0,30.21,29.29,30.21,18773800.0
2010-06-30,25.4276,29.13,0.0,1.0,29.84,29.07,29.45,11492600.0
2010-07-01,25.6371,29.37,0.0,1.0,29.47,28.64,29.24,15624700.0
2010-07-02,25.3491,29.04,0.0,1.0,29.51,28.875,29.44,6955100.0
2010-07-06,25.3491,29.04,0.0,1.0,29.68,28.76,29.32,11804300.0
2010-07-07,26.0649,29.86,0.0,1.0,29.9,29.025,29.08,12955600.0
2010-07-08,26.2918,30.12,0.0,1.0,30.18,29.71,30.161,7944100.0
2010-07-09,26.545,30.41,0.0,1.0,30.41,30.04,30.08,5305700.0
2010-07-12,26.5799,30.45,0.0,1.0,30.537,30.15,30.25,6895700.0
2010-07-13,27.2433,31.21,0.0,1.0,31.34,30.74,30.8,10565400.0
2010-07-14,27.0687,31.01,0.0,1.0,31.16,30.79,30.97,8149400.0
2010-07-15,27.156,31.11,0.0,1.0,31.19,30.61,30.98,9925500.0
2010-07-16,26.2045,30.02,0.0,1.0,31.0,29.97,30.9296,10392500.0
2010-07-19,26.4577,30.31,0.0,1.0,30.43,29.9,30.09,5211300.0
2010-07-20,26.833,30.74,0.0,1.0,30.81,29.9,29.91,10596200.0
2010-07-21,26.3529,30.19,0.0,1.0,30.9,30.09,30.9018,9884600.0
2010-07-22,27.1473,31.1,0.0,1.0,31.26,30.52,30.52,10438600.0
2010-07-23,27.5401,31.55,0.0,1.0,31.58,30.88,31.15,8265700.0
2010-07-26,27.9503,32.02,0.0,1.0,32.03,31.45,31.6499,9000800.0
2010-07-27,27.5924,31.61,0.0,1.0,32.18,31.51,32.18,10768100.0
2010-07-28,27.4004,31.39,0.0,1.0,31.74,31.2491,31.56,5160100.0
2010-07-29,27.2607,31.23,0.0,1.0,31.85,30.85,31.53,7487500.0
2010-07-30,27.444,31.44,0.0,1.0,31.56,30.71,30.85,7747000.0
2010-08-02,28.0289,32.11,0.0,1.0,32.14,31.69,31.88,9194800.0
2010-08-03,27.6012,31.62,0.0,1.0,32.06,31.49,32.06,6939400.0
2010-08-04,28.0638,32.15,0.0,1.0,32.19,31.85,31.87,7087600.0
2010-08-05,28.1511,32.25,0.0,1.0,32.25,31.89,31.98,6254900.0
2010-08-06,27.9591,32.03,0.0,1.0,32.11,31.54,31.83,6408600.0
2010-08-09,28.2297,32.34,0.0,1.0,32.41,32.175,32.32,6251300.0
2010-08-10,27.9853,32.06,0.0,1.0,32.23,31.81,32.05,8052500.0
2010-08-11,27.252,31.22,0.0,1.0,31.542,31.1495,31.53,7561500.0
2010-08-12,27.1473,31.1,0.0,1.0,31.17,30.71,30.71,8202200.0
2010-08-13,26.8417,30.75,0.0,1.0,31.06,30.73,30.93,5862900.0
2010-08-16,26.833,30.74,0.0,1.0,30.95,30.45,30.58,5467000.0
2010-08-17,27.2695,31.24,0.0,1.0,31.52,30.91,31.05,5899400.0
2010-08-18,27.5226,31.53,0.0,1.0,31.72,31.05,31.18,6262000.0
2010-08-19,26.9901,30.92,0.0,1.0,31.44,30.74,31.33,7904500.0
2010-08-20,26.9727,30.9,0.0,1.0,30.96,30.55,30.8003,6498800.0
2010-08-23,26.7283,30.62,0.0,1.0,31.245,30.62,31.06,6399900.0
2010-08-24,26.2744,30.1,0.0,1.0,30.44,29.86,30.278,12281000.0
2010-08-25,26.545,30.41,0.0,1.0,30.57,29.8,29.87,7461600.0
2010-08-26,26.3617,30.2,0.0,1.0,30.67,30.165,30.48,6274400.0
2010-08-27,26.7894,30.69,0.0,1.0,30.74,29.91,30.45,10502900.0
2010-08-30,26.318,30.15,0.0,1.0,30.72,30.15,30.63,7018000.0
2010-08-31,26.3529,30.19,0.0,1.0,30.43,29.9,30.03,7439900.0
2010-09-01,27.2607,31.23,0.0,1.0,31.28,30.61,30.61,8329800.0
2010-09-02,27.767,31.81,0.0,1.0,31.82,31.29,31.3,9733000.0
2010-09-03,28.1773,32.28,0.0,1.0,32.4,31.9,32.15,7914800.0
2010-09-07,27.7234,31.76,0.0,1.0,32.15,31.696,32.09,5084200.0
2010-09-08,27.9241,31.99,0.0,1.0,32.13,31.79,31.8,4382000.0
2010-09-09,27.9503,32.02,0.0,1.0,32.3,31.8815,32.26,5047900.0
2010-09-10,28.186,32.29,0.0,1.0,32.37,32.04,32.05,5400000.0
2010-09-13,28.5265,32.68,0.0,1.0,32.72,32.44,32.63,4154700.0
