Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-05-04,21.5675,27.18,0.0,1.0,27.24,26.05,26.07,13348900.0
2009-05-05,21.4406,27.02,0.0,1.0,27.3,26.68,27.24,6250500.0
2009-05-06,21.5278,27.13,0.0,1.0,27.491,26.87,27.41,15471100.0
2009-05-07,20.8216,26.24,0.0,1.0,27.62,25.93,27.56,10946200.0
2009-05-08,21.266,26.8,0.0,1.0,26.9908,26.41,26.48,7174300.0
2009-05-11,20.9565,26.41,0.0,1.0,26.62,26.11,26.31,5866600.0
2009-05-12,21.1628,26.674,0.0,1.0,26.83,26.1882,26.52,6756500.0
2009-05-13,20.2503,25.52,0.0,1.0,26.2,25.26,26.18,10295100.0
2009-05-14,20.4249,25.74,0.0,1.0,26.07,25.28,25.4,11563700.0
2009-05-15,20.4963,25.83,0.0,1.0,26.3,25.47,25.9992,15662100.0
2009-05-18,21.0835,26.57,0.0,1.0,26.63,25.93,26.12,12059500.0
2009-05-19,21.3295,26.88,0.0,1.0,27.13,26.6,26.6411,6043000.0
2009-05-20,21.4247,27.0,0.0,1.0,28.02,26.89,27.35,15409600.0
2009-05-21,20.9486,26.4,0.0,1.0,26.65,26.05,26.6095,13214400.0
2009-05-22,20.8692,26.3,0.0,1.0,26.6601,26.11,26.53,8421500.0
2009-05-26,21.3691,26.93,0.0,1.0,26.97,25.83,26.169,7886900.0
2009-05-27,20.5677,25.92,0.0,1.0,26.85,25.86,26.79,7216600.0
2009-05-28,20.9327,26.38,0.0,1.0,26.44,25.761,26.19,8773400.0
2009-05-29,21.5596,27.17,0.0,1.0,27.2,26.5,26.67,7792200.0
2009-06-01,22.2182,28.0,0.0,1.0,28.17,27.52,27.62,9267500.0
2009-06-02,22.4404,28.28,0.0,1.0,28.381,27.8,27.85,9859400.0
2009-06-03,21.6707,27.31,0.0,1.0,27.96,26.94,27.95,9871800.0
2009-06-04,22.1706,27.94,0.0,1.0,28.03,27.271,27.51,10409300.0
2009-06-05,21.8532,27.54,0.0,1.0,28.3,27.26,28.29,9358600.0
2009-06-08,21.7421,27.4,0.0,1.0,27.54,26.83,27.39,8986600.0
2009-06-09,22.1309,27.89,0.0,1.0,28.11,27.39,27.55,8011900.0
2009-06-10,22.1547,27.92,0.0,1.0,28.36,27.38,28.31,14989200.0
2009-06-11,22.4642,28.31,0.0,1.0,28.66,27.9895,28.0,12868800.0
2009-06-12,22.2341,28.02,0.0,1.0,28.12,27.7,28.08,11822100.0
2009-06-15,21.4882,27.08,0.0,1.0,27.7,26.89,27.7,11307000.0
2009-06-16,20.9089,26.35,0.0,1.0,27.35,26.31,27.29,17736800.0
2009-06-17,20.6709,26.05,0.0,1.0,26.43,25.68,26.2,19228800.0
2009-06-18,20.8454,26.27,0.0,1.0,26.65,25.92,26.09,11394700.0
2009-06-19,20.7968,26.07,0.139,1.0,26.5081,25.87,26.42,12793900.0
2009-06-22,19.7438,24.75,0.0,1.0,25.71,24.72,25.65,15027900.0
2009-06-23,19.999,25.07,0.0,1.0,25.3,24.59,24.84,13384500.0
2009-06-24,20.1985,25.32,0.0,1.0,25.92,25.1783,25.48,11639400.0
2009-06-25,20.6292,25.86,0.0,1.0,25.91,25.0,25.29,10998600.0
2009-06-26,20.5973,25.82,0.0,1.0,26.032,25.67,25.87,6945300.0
2009-06-29,20.7808,26.05,0.0,1.0,26.24,25.7,26.01,5011400.0
2009-06-30,20.5814,25.8,0.0,1.0,26.28,25.64,26.13,7835600.0
2009-07-01,20.6292,25.86,0.0,1.0,26.42,25.8,26.08,7568900.0
2009-07-02,20.0629,25.15,0.0,1.0,25.49,25.11,25.49,8963900.0
2009-07-06,19.9033,24.95,0.0,1.0,24.96,24.48,24.73,10207900.0
2009-07-07,19.3369,24.24,0.0,1.0,25.0,24.24,24.92,10495500.0
2009-07-08,19.3529,24.26,0.0,1.0,24.759,23.85,24.45,12882300.0
2009-07-09,19.5044,24.45,0.0,1.0,24.71,24.37,24.57,9698200.0
2009-07-10,19.3928,24.31,0.0,1.0,24.6,23.91,24.23,10302400.0
2009-07-13,19.9831,25.05,0.0,1.0,25.05,23.94,24.3598,7472100.0
2009-07-14,20.1347,25.24,0.0,1.0,25.37,24.85,25.2202,5818300.0
2009-07-15,20.9244,26.23,0.0,1.0,26.2294,25.65,25.69,8887000.0
2009-07-16,21.1238,26.48,0.0,1.0,26.65,26.1,26.21,7129800.0
2009-07-17,21.2275,26.61,0.0,1.0,26.83,26.34,26.5,5027900.0
2009-07-20,21.6822,27.18,0.0,1.0,27.25,26.73,26.95,10787000.0
2009-07-21,21.9375,27.5,0.0,1.0,27.94,26.922,27.75,17301600.0
2009-07-22,22.0013,27.58,0.0,1.0,27.81,27.18,27.27,12102900.0
2009-07-23,22.7512,28.52,0.0,1.0,28.692,27.54,27.55,11952900.0
2009-07-24,22.9347,28.75,0.0,1.0,28.75,28.195,28.37,7983900.0
2009-07-27,22.9825,28.81,0.0,1.0,28.99,28.52,28.84,7227600.0
2009-07-28,22.7911,28.57,0.0,1.0,28.71,28.09,28.45,11127200.0
2009-07-29,22.3125,27.97,0.0,1.0,28.1707,27.78,28.1,14646200.0
2009-07-30,22.9905,28.82,0.0,1.0,29.0845,28.46,28.48,11880100.0
2009-07-31,23.2298,29.12,0.0,1.0,29.39,28.67,28.85,8883100.0
2009-08-03,24.0515,30.15,0.0,1.0,30.15,29.5,29.63,10059500.0
2009-08-04,23.9638,30.04,0.0,1.0,30.2673,29.67,29.93,6669000.0
2009-08-05,24.1552,30.28,0.0,1.0,30.38,29.67,30.12,8559800.0
2009-08-06,23.9558,30.03,0.0,1.0,30.6,29.8,30.44,8518100.0
2009-08-07,24.0994,30.21,0.0,1.0,30.53,29.79,30.4,20546300.0
2009-08-10,23.7803,29.81,0.0,1.0,30.11,29.55,29.9563,15310200.0
2009-08-11,23.7244,29.74,0.0,1.0,29.85,29.36,29.57,14740300.0
2009-08-12,23.9398,30.01,0.0,1.0,30.26,29.509,29.59,11806800.0
2009-08-13,24.3786,30.56,0.0,1.0,30.68,30.13,30.33,12884200.0
2009-08-14,23.7643,29.79,0.0,1.0,30.61,29.5,30.61,14843800.0
2009-08-17,22.8629,28.66,0.0,1.0,29.13,28.52,28.96,13819300.0
2009-08-18,23.2059,29.09,0.0,1.0,29.18,28.7221,28.84,8498400.0
2009-08-19,23.509,29.47,0.0,1.0,29.6503,28.51,28.66,12776000.0
2009-08-20,23.5569,29.53,0.0,1.0,29.69,29.36,29.52,9857000.0
2009-08-21,24.1791,30.31,0.0,1.0,30.32,29.83,29.98,10784900.0
2009-08-24,23.9877,30.07,0.0,1.0,30.67,29.9284,30.59,8380100.0
2009-08-25,23.868,29.92,0.0,1.0,30.54,29.85,30.21,6733500.0
2009-08-26,23.7803,29.81,0.0,1.0,30.19,29.571,29.85,7998300.0
2009-08-27,23.9478,30.02,0.0,1.0,30.17,29.26,29.87,10624300.0
2009-08-28,24.0994,30.21,0.0,1.0,30.38,29.84,30.35,9034400.0
2009-08-31,23.7803,29.81,0.0,1.0,29.81,29.48,29.74,7207800.0
2009-09-01,23.0783,28.93,0.0,1.0,30.11,28.9,29.6,13650100.0
2009-09-02,23.2937,29.2,0.0,1.0,29.27,28.6719,28.92,9122100.0
2009-09-03,23.6287,29.62,0.0,1.0,29.65,29.1,29.39,6893700.0
2009-09-04,23.9558,30.03,0.0,1.0,30.05,29.33,29.66,5531900.0
2009-09-08,24.2828,30.44,0.0,1.0,30.66,30.29,30.58,7849400.0
2009-09-09,24.3945,30.58,0.0,1.0,30.74,30.27,30.51,9607600.0
2009-09-10,24.5301,30.75,0.0,1.0,30.82,29.9622,30.35,9817300.0
2009-09-11,24.562,30.79,0.0,1.0,31.12,30.54,30.99,10128800.0
2009-09-14,24.8732,31.18,0.0,1.0,31.21,30.32,30.46,9321600.0
2009-09-15,25.4236,31.87,0.0,1.0,32.02,31.15,31.24,12373300.0
2009-09-16,25.7746,32.31,0.0,1.0,32.49,31.94,32.31,8049800.0
2009-09-17,25.6549,32.16,0.0,1.0,32.78,31.99,32.29,11541300.0
2009-09-18,25.6413,32.01,0.133,1.0,32.26,31.78,32.23,9958600.0
2009-09-21,25.385,31.69,0.0,1.0,31.82,31.22,31.59,10406700.0
2009-09-22,25.6653,32.04,0.0,1.0,32.26,31.92,32.05,6854600.0
2009-09-23,25.2568,31.53,0.0,1.0,32.19,31.42,32.08,8420600.0
2009-09-24,24.7041,30.84,0.0,1.0,31.65,30.63,31.58,12740000.0
2009-09-25,24.4638,30.54,0.0,1.0,31.0,30.34,30.6,10299500.0
2009-09-28,24.9284,31.12,0.0,1.0,31.3,30.55,30.61,6657800.0
2009-09-29,24.9524,31.15,0.0,1.0,31.56,31.04,31.18,10292600.0
2009-09-30,24.7842,30.94,0.0,1.0,31.42,30.62,31.36,10057900.0
2009-10-01,23.8149,29.73,0.0,1.0,30.92,29.73,30.83,18966300.0
2009-10-02,23.7188,29.61,0.0,1.0,29.98,29.17,29.2813,11905400.0
2009-10-05,24.1193,30.11,0.0,1.0,30.317,29.64,29.82,9971100.0
2009-10-06,24.624,30.74,0.0,1.0,31.01,30.32,30.61,12052400.0
2009-10-07,24.632,30.75,0.0,1.0,30.99,30.53,30.69,6155600.0
2009-10-08,25.2087,31.47,0.0,1.0,31.6,31.06,31.34,7527600.0
2009-10-09,25.2328,31.5,0.0,1.0,31.62,31.21,31.5,6688200.0
2009-10-12,25.2969,31.58,0.0,1.0,31.98,31.46,31.62,7109800.0
2009-10-13,25.433,31.75,0.0,1.0,31.837,31.25,31.56,9286300.0
2009-10-14,25.9778,32.43,0.0,1.0,32.469,32.03,32.16,10159400.0
2009-10-15,26.0258,32.49,0.0,1.0,32.605,32.13,32.28,7482400.0
2009-10-16,25.6653,32.04,0.0,1.0,32.39,32.0,32.3,8990800.0
2009-10-19,26.0579,32.53,0.0,1.0,32.64,32.09,32.16,7290800.0
2009-10-20,25.7855,32.19,0.0,1.0,32.67,31.86,32.67,8190400.0
2009-10-21,25.4811,31.81,0.0,1.0,32.49,31.71,32.05,9583600.0
2009-10-22,25.7855,32.19,0.0,1.0,32.32,31.331,31.71,7978000.0
2009-10-23,25.2728,31.55,0.0,1.0,32.36,31.41,32.36,9051700.0
2009-10-26,24.624,30.74,0.0,1.0,32.02,30.71,31.6,11912300.0
2009-10-27,24.4237,30.49,0.0,1.0,30.98,30.44,30.7,14539700.0
2009-10-28,23.6708,29.55,0.0,1.0,30.53,29.48,30.42,14243400.0
2009-10-29,24.3757,30.43,0.0,1.0,30.56,29.86,30.06,10953800.0
2009-10-30,23.5025,29.34,0.0,1.0,30.41,29.0699,30.34,18591500.0
2009-11-02,23.7108,29.6,0.0,1.0,30.13,28.95,29.45,16294200.0
2009-11-03,23.9511,29.9,0.0,1.0,30.015,29.1216,29.3,12381100.0
2009-11-04,23.9511,29.9,0.0,1.0,30.52,29.8,30.29,12757400.0
2009-11-05,24.3757,30.43,0.0,1.0,30.63,30.03,30.1,10062100.0
2009-11-06,24.5839,30.69,0.0,1.0,31.0,30.23,30.26,9714800.0
2009-11-09,25.385,31.69,0.0,1.0,31.7,31.07,31.07,9994300.0
2009-11-10,25.417,31.73,0.0,1.0,31.92,31.23,31.62,9860500.0
2009-11-11,25.6653,32.04,0.0,1.0,32.35,31.93,32.1016,12410700.0
2009-11-12,25.5452,31.89,0.0,1.0,32.38,31.74,31.98,17707000.0
2009-11-13,25.6413,32.01,0.0,1.0,32.3,31.8,32.01,12776200.0
2009-11-16,26.17,32.67,0.0,1.0,32.92,32.25,32.25,11920900.0
2009-11-17,26.4744,33.05,0.0,1.0,33.1,32.44,32.57,8493200.0
2009-11-18,26.4744,33.05,0.0,1.0,33.28,32.8113,33.1,9099700.0
2009-11-19,26.0739,32.55,0.0,1.0,32.77,32.03,32.74,9600500.0
2009-11-20,25.9858,32.44,0.0,1.0,32.5701,32.11,32.2,8768700.0
2009-11-23,26.2501,32.77,0.0,1.0,33.239,32.65,32.95,10630500.0
2009-11-24,26.2181,32.73,0.0,1.0,32.82,32.41,32.82,7025300.0
2009-11-25,26.6426,33.26,0.0,1.0,33.26,32.73,32.8,7818000.0
2009-11-27,25.9137,32.35,0.0,1.0,32.709,31.9608,32.13,7449700.0
2009-11-30,26.0338,32.5,0.0,1.0,32.7,32.16,32.44,9186800.0
2009-12-01,26.5385,33.13,0.0,1.0,33.31,32.94,33.03,11356200.0
2009-12-02,26.7948,33.45,0.0,1.0,33.6,33.12,33.15,9153400.0
2009-12-03,26.3622,32.91,0.0,1.0,33.61,32.88,33.46,14467700.0
2009-12-04,26.0739,32.55,0.0,1.0,33.55,32.09,33.41,23463200.0
2009-12-07,26.1059,32.59,0.0,1.0,32.93,32.4,32.43,9843700.0
2009-12-08,25.6894,32.07,0.0,1.0,32.43,31.989,32.35,10568800.0
2009-12-09,26.0098,32.47,0.0,1.0,32.49,31.83,32.1,9048500.0
2009-12-10,25.9137,32.35,0.0,1.0,32.8117,32.24,32.67,7830100.0
2009-12-11,25.9858,32.44,0.0,1.0,32.66,32.14,32.57,7932000.0
2009-12-14,26.3622,32.91,0.0,1.0,32.94,32.47,32.68,7573300.0
2009-12-15,26.1059,32.59,0.0,1.0,33.13,32.44,32.82,12594800.0
2009-12-16,26.3703,32.92,0.0,1.0,33.13,32.7,32.76,7612300.0
2009-12-17,25.7855,32.19,0.0,1.0,32.67,32.11,32.6108,6899800.0
2009-12-18,25.767,31.99,0.177,1.0,32.25,31.67,32.12,9708400.0
2009-12-21,26.1455,32.46,0.0,1.0,32.58,32.16,32.2,5099500.0
2009-12-22,26.2986,32.65,0.0,1.0,32.67,32.37,32.52,4723800.0
2009-12-23,26.7013,33.15,0.0,1.0,33.16,32.61,32.76,5254500.0
2009-12-24,26.9107,33.41,0.0,1.0,33.49,33.2,33.3,2721500.0
2009-12-28,26.9349,33.44,0.0,1.0,33.65,33.29,33.53,4014000.0
2009-12-29,26.9752,33.49,0.0,1.0,33.72,33.36,33.44,3717600.0
2009-12-30,26.943,33.45,0.0,1.0,33.54,33.179,33.26,2974200.0
2009-12-31,26.5724,32.99,0.0,1.0,33.62,32.99,33.53,2582300.0
2010-01-04,27.4021,34.02,0.0,1.0,34.02,33.45,33.58,7567500.0
2010-01-05,27.4907,34.13,0.0,1.0,34.18,33.81,34.08,8839200.0
2010-01-06,27.9578,34.71,0.0,1.0,34.83,34.08,34.14,8092000.0
2010-01-07,27.7404,34.44,0.0,1.0,34.58,34.16,34.54,5757300.0
2010-01-08,28.127,34.92,0.0,1.0,34.92,34.28,34.36,4642400.0
2010-01-11,27.974,34.73,0.0,1.0,35.38,34.575,35.36,9108500.0
2010-01-12,27.4423,34.07,0.0,1.0,34.41,33.73,34.23,13162000.0
2010-01-13,27.7645,34.47,0.0,1.0,34.5,33.75,34.16,11943100.0
2010-01-14,27.4262,34.05,0.0,1.0,34.52,34.0,34.45,9615500.0
2010-01-15,27.2249,33.8,0.0,1.0,34.14,33.63,34.01,7605300.0
2010-01-19,27.6598,34.34,0.0,1.0,34.35,33.7,33.85,6801700.0
2010-01-20,27.1685,33.73,0.0,1.0,34.0,33.42,33.9,11503800.0
2010-01-21,25.9925,32.27,0.0,1.0,33.77,32.262,33.77,19816200.0
2010-01-22,25.477,31.63,0.0,1.0,32.57,31.55,32.18,20046900.0
2010-01-25,25.7025,31.91,0.0,1.0,32.24,31.795,31.96,10305100.0
2010-01-26,25.3401,31.46,0.0,1.0,31.99,31.36,31.56,16783900.0
2010-01-27,25.1226,31.19,0.0,1.0,31.54,30.65,31.3084,19708800.0
2010-01-28,24.6715,30.63,0.0,1.0,31.48,30.48,31.39,16370400.0
2010-01-29,24.2768,30.14,0.0,1.0,31.315,30.12,30.87,16120700.0
2010-02-01,25.2434,31.34,0.0,1.0,31.34,30.46,30.46,17273000.0
2010-02-02,25.324,31.44,0.0,1.0,31.6,31.02,31.48,16039700.0
2010-02-03,25.034,31.08,0.0,1.0,31.62,30.98,31.32,18106800.0
2010-02-04,24.0996,29.92,0.0,1.0,30.75,29.9,30.66,22809000.0
2010-02-05,24.5507,30.48,0.0,1.0,30.49,29.48,30.01,32249000.0
2010-02-08,24.156,29.99,0.0,1.0,30.72,29.96,30.54,20472300.0
2010-02-09,24.744,30.72,0.0,1.0,31.04,30.251,30.4475,28744000.0
2010-02-10,24.5749,30.51,0.0,1.0,30.82,30.13,30.76,21552600.0
2010-02-11,24.9937,31.03,0.0,1.0,31.07,30.34,30.4882,19472100.0
2010-02-12,24.9454,30.97,0.0,1.0,31.14,30.34,30.48,19623300.0
2010-02-16,25.5737,31.75,0.0,1.0,31.802,31.34,31.36,10514200.0
2010-02-17,25.5898,31.77,0.0,1.0,32.09,31.55,31.95,29395400.0
2010-02-18,25.8636,32.11,0.0,1.0,32.22,31.6,31.6305,19628600.0
2010-02-19,26.0086,32.29,0.0,1.0,32.46,31.85,31.87,15213500.0
2010-02-22,25.8959,32.15,0.0,1.0,32.58,32.03,32.409,11496900.0
2010-02-23,25.4851,31.64,0.0,1.0,32.22,31.45,32.05,20080200.0
2010-02-24,25.4206,31.56,0.0,1.0,31.953,31.39,31.69,15965400.0
2010-02-25,25.3642,31.49,0.0,1.0,31.54,30.79,31.09,20459000.0
2010-02-26,25.3723,31.5,0.0,1.0,31.65,31.21,31.65,15333400.0
2010-03-01,25.7589,31.98,0.0,1.0,32.01,31.5,31.67,19751400.0
2010-03-02,25.9764,32.25,0.0,1.0,32.51,32.16,32.23,19429500.0
2010-03-03,26.2019,32.53,0.0,1.0,33.01,32.41,32.45,14108200.0
2010-03-04,26.3791,32.75,0.0,1.0,32.87,32.49,32.6279,13374000.0
2010-03-05,26.7174,33.17,0.0,1.0,33.383,32.93,33.05,11670300.0
2010-03-08,26.7174,33.17,0.0,1.0,33.41,32.99,33.3,14462900.0
2010-03-09,26.5483,32.96,0.0,1.0,33.2919,32.84,32.97,15458400.0
2010-03-10,26.5563,32.97,0.0,1.0,33.25,32.73,32.97,20825100.0
2010-03-11,26.7094,33.16,0.0,1.0,33.16,32.58,32.85,14517300.0
2010-03-12,26.8141,33.29,0.0,1.0,33.53,33.22,33.33,11531800.0
2010-03-15,26.806,33.28,0.0,1.0,33.32,33.0,33.27,9495400.0
2010-03-16,27.2007,33.77,0.0,1.0,33.77,33.38,33.39,13585800.0
2010-03-17,27.3537,33.96,0.0,1.0,34.19,33.85,33.8811,8827300.0
2010-03-18,27.1604,33.72,0.0,1.0,34.19,33.67,33.97,12124100.0
2010-03-19,26.8642,33.28,0.073,1.0,33.92,33.24,33.7,10626400.0
2010-03-22,27.2597,33.77,0.0,1.0,33.805,32.85,33.01,11267200.0
2010-03-23,27.6149,34.21,0.0,1.0,34.2093,33.61,33.8,14731300.0
2010-03-24,27.5342,34.11,0.0,1.0,34.33,33.89,33.99,8452400.0
2010-03-25,26.9853,33.43,0.0,1.0,34.42,33.4,34.42,19040200.0
2010-03-26,27.1871,33.68,0.0,1.0,33.9922,33.45,33.58,15472400.0
2010-03-29,27.4777,34.04,0.0,1.0,34.2,33.87,34.0,8591700.0
2010-03-30,27.518,34.09,0.0,1.0,34.33,33.85,34.02,8463200.0
2010-03-31,27.3808,33.92,0.0,1.0,34.21,33.82,34.01,7774600.0
2010-04-01,27.8571,34.51,0.0,1.0,34.56,34.215,34.2593,7970900.0
2010-04-05,28.1961,34.93,0.0,1.0,34.94,34.4915,34.61,6589300.0
2010-04-06,28.2445,34.99,0.0,1.0,35.1,34.75,34.76,8607500.0
2010-04-07,28.0669,34.77,0.0,1.0,35.16,34.586,34.87,10378200.0
2010-04-08,28.1315,34.85,0.0,1.0,34.88,34.4,34.55,8287600.0
2010-04-09,28.18,34.91,0.0,1.0,35.0,34.71,35.0,8372900.0
2010-04-12,28.0912,34.8,0.0,1.0,35.03,34.697,34.9278,5752400.0
2010-04-13,27.9862,34.67,0.0,1.0,34.77,34.44,34.68,7053700.0
2010-04-14,28.1961,34.93,0.0,1.0,34.94,34.68,34.8285,7314100.0
2010-04-15,28.1961,34.93,0.0,1.0,35.02,34.74,34.8819,7527500.0
2010-04-16,27.7118,34.33,0.0,1.0,34.9228,34.05,34.75,16872600.0
2010-04-19,27.7198,34.34,0.0,1.0,34.39,33.74,34.07,11292900.0
2010-04-20,27.8086,34.449,0.0,1.0,34.72,34.3,34.61,5805300.0
2010-04-21,27.736,34.36,0.0,1.0,34.52,34.0198,34.52,11032000.0
2010-04-22,28.0104,34.7,0.0,1.0,34.7,33.8,34.11,5921500.0
2010-04-23,28.2607,35.01,0.0,1.0,35.14,34.63,34.66,9846000.0
2010-04-26,28.3818,35.16,0.0,1.0,35.47,35.05,35.24,7025100.0
2010-04-27,27.3485,33.88,0.0,1.0,35.06,33.88,35.01,16039100.0
2010-04-28,27.6795,34.29,0.0,1.0,34.4515,33.91,34.2,16037700.0
2010-04-29,27.9297,34.6,0.0,1.0,34.715,34.34,34.49,10019000.0
2010-04-30,27.4373,33.99,0.0,1.0,34.8,33.98,34.7,10940900.0
2010-05-03,27.4212,33.97,0.0,1.0,34.24,33.64,34.08,11190200.0
2010-05-04,26.4687,32.79,0.0,1.0,33.52,32.56,33.49,26987000.0
2010-05-05,26.2749,32.55,0.0,1.0,33.005,32.13,32.28,17603200.0
2010-05-06,25.4112,31.48,0.0,1.0,32.92,29.48,32.29,27430000.0
2010-05-07,25.1287,31.13,0.0,1.0,32.04,30.66,31.52,27338400.0
2010-05-10,26.3233,32.61,0.0,1.0,32.7,32.22,32.39,18037400.0
2010-05-11,25.9924,32.2,0.0,1.0,32.66,32.14,32.25,14382700.0
2010-05-12,26.5332,32.87,0.0,1.0,32.885,32.34,32.4,12932300.0
2010-05-13,26.1377,32.38,0.0,1.0,33.06,32.36,32.79,13342500.0
2010-05-14,25.5,31.59,0.0,1.0,32.17,31.32,32.17,20233500.0
2010-05-17,25.5,31.59,0.0,1.0,31.91,30.83,31.72,18782900.0
2010-05-18,25.0641,31.05,0.0,1.0,32.35,31.05,31.87,23399000.0
2010-05-19,25.0641,31.05,0.0,1.0,31.145,30.35,30.84,23750200.0
2010-05-20,23.9259,29.64,0.0,1.0,30.42,29.61,30.08,27629000.0
2010-05-21,24.5152,30.37,0.0,1.0,30.49,29.1,29.15,19505200.0
2010-05-24,24.0954,29.85,0.0,1.0,30.48,29.85,30.24,13566800.0
2010-05-25,24.499,30.35,0.0,1.0,30.4,28.87,29.04,18821600.0
2010-05-26,24.3053,30.11,0.0,1.0,30.875,30.01,30.65,13437300.0
2010-05-27,25.2659,31.3,0.0,1.0,31.33,30.35,30.75,14691400.0
2010-05-28,24.8219,30.75,0.0,1.0,31.2694,30.53,31.22,14740900.0
2010-06-01,24.0228,29.76,0.0,1.0,30.81,29.71,30.44,15771100.0
2010-06-02,24.7654,30.68,0.0,1.0,30.68,29.9,30.0,8751800.0
2010-06-03,24.4668,30.31,0.0,1.0,30.95,29.95,30.95,12639700.0
2010-06-04,23.4981,29.11,0.0,1.0,29.97,29.04,29.73,15356900.0
2010-06-07,23.0783,28.59,0.0,1.0,29.37,28.57,29.1319,12510500.0
2010-06-08,23.603,29.24,0.0,1.0,29.35,28.55,28.74,21835000.0
2010-06-09,23.6353,29.28,0.0,1.0,29.97,29.08,29.63,13833000.0
2010-06-10,24.4829,30.33,0.0,1.0,30.33,29.78,29.83,10798600.0
2010-06-11,24.7573,30.67,0.0,1.0,30.67,29.98,30.01,7978400.0
2010-06-14,24.5152,30.37,0.0,1.0,31.06,30.32,30.95,9101100.0
2010-06-15,25.1206,31.12,0.0,1.0,31.15,30.53,30.64,7054800.0
2010-06-16,25.0883,31.08,0.0,1.0,31.26,30.7924,30.89,6365200.0
2010-06-17,24.9511,30.91,0.0,1.0,31.21,30.5202,31.15,13690000.0
2010-06-18,25.0938,30.95,0.136,1.0,31.11,30.83,30.84,9447900.0
2010-06-21,25.2478,31.14,0.0,1.0,31.8,30.92,31.5,12072200.0
2010-06-22,24.6235,30.37,0.0,1.0,31.299,30.371,31.1,11843300.0
2010-06-23,24.6722,30.43,0.0,1.0,30.63,29.92,30.41,10839200.0
2010-06-24,24.0479,29.66,0.0,1.0,30.49,29.65,30.2,15760800.0
2010-06-25,24.4046,30.1,0.0,1.0,30.24,29.49,29.78,11308100.0
2010-06-28,24.1289,29.76,0.0,1.0,30.18,29.68,30.07,12886000.0
2010-06-29,23.2371,28.66,0.0,1.0,29.26,28.535,29.1825,17029400.0
2010-06-30,23.002,28.37,0.0,1.0,29.0574,28.25,28.63,10513600.0
2010-07-01,22.8722,28.21,0.0,1.0,28.62,27.67,28.34,16455000.0
2010-07-02,22.7425,28.05,0.0,1.0,28.44,27.832,28.32,9667000.0
2010-07-06,22.7668,28.08,0.0,1.0,28.7,27.8,28.63,10071100.0
2010-07-07,23.6749,29.2,0.0,1.0,29.24,28.07,28.1,11851500.0
2010-07-08,24.0641,29.68,0.0,1.0,29.68,29.194,29.44,8930800.0
2010-07-09,24.6397,30.39,0.0,1.0,30.39,29.59,29.59,9444700.0
2010-07-12,24.3154,29.99,0.0,1.0,30.41,29.84,30.4111,9439000.0
2010-07-13,24.9722,30.8,0.0,1.0,30.89,30.45,30.5,10705000.0
2010-07-14,24.8911,30.7,0.0,1.0,30.9098,30.37,30.54,8638800.0
2010-07-15,24.8668,30.67,0.0,1.0,30.78,30.27,30.73,8280000.0
2010-07-16,24.1857,29.83,0.0,1.0,30.6,29.75,30.4521,12429100.0
2010-07-19,24.21,29.86,0.0,1.0,30.02,29.55,30.0,7615000.0
2010-07-20,24.9397,30.76,0.0,1.0,30.79,29.43,29.4315,10507600.0
2010-07-21,24.8587,30.66,0.0,1.0,31.23,30.3905,31.07,9379000.0
2010-07-22,25.3938,31.32,0.0,1.0,31.59,30.95,31.01,16255600.0
2010-07-23,25.9532,32.01,0.0,1.0,32.05,31.33,31.37,14680400.0
2010-07-26,26.1073,32.2,0.0,1.0,32.2004,31.875,32.08,7495200.0
2010-07-27,25.8965,31.94,0.0,1.0,32.5,31.7987,32.4,9174900.0
2010-07-28,25.8154,31.84,0.0,1.0,32.07,31.7,31.78,10531200.0
2010-07-29,25.7911,31.81,0.0,1.0,32.33,31.53,32.05,8459500.0
2010-07-30,25.9532,32.01,0.0,1.0,32.13,31.42,31.52,8757900.0
2010-08-02,26.6505,32.87,0.0,1.0,32.93,32.441,32.52,16476100.0
2010-08-03,26.164,32.27,0.0,1.0,32.56,32.2,32.55,9554200.0
2010-08-04,26.4072,32.57,0.0,1.0,32.6,32.256,32.46,5634000.0
2010-08-05,26.464,32.64,0.0,1.0,32.669,32.37,32.43,7033200.0
2010-08-06,26.3424,32.49,0.0,1.0,32.84,32.18,32.42,8687800.0
2010-08-09,26.5045,32.69,0.0,1.0,32.76,32.479,32.75,6081000.0
2010-08-10,26.2208,32.34,0.0,1.0,32.53,32.01,32.33,12719400.0
2010-08-11,25.337,31.25,0.0,1.0,31.7411,31.23,31.71,17573600.0
2010-08-12,25.4992,31.45,0.0,1.0,31.56,30.86,30.87,11524000.0
2010-08-13,25.3776,31.3,0.0,1.0,31.47,31.19,31.33,6182800.0
2010-08-16,25.4911,31.44,0.0,1.0,31.64,31.1,31.16,6532500.0
2010-08-17,26.091,32.18,0.0,1.0,32.42,31.88,31.88,11973200.0
2010-08-18,26.1883,32.3,0.0,1.0,32.46,31.9,32.15,9785300.0
2010-08-19,25.5884,31.56,0.0,1.0,32.27,31.4,32.14,12747900.0
2010-08-20,25.5316,31.49,0.0,1.0,31.52,31.19,31.37,13961800.0
2010-08-23,25.2478,31.14,0.0,1.0,32.0506,31.12,31.63,9449600.0
2010-08-24,24.6641,30.42,0.0,1.0,30.83,30.4,30.59,14872900.0
