Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2009-05-19,21.2244,25.39,0.0,1.0,25.58,25.31,25.5,6561300.0
2009-05-20,21.308,25.49,0.0,1.0,25.789,25.42,25.42,8416100.0
2009-05-21,21.1157,25.26,0.0,1.0,25.49,24.99,25.35,4996800.0
2009-05-22,21.1408,25.29,0.0,1.0,25.4,25.065,25.28,3655700.0
2009-05-26,21.3331,25.52,0.0,1.0,25.66,24.89,25.19,4412900.0
2009-05-27,21.1157,25.26,0.0,1.0,25.6,25.22,25.55,4591100.0
2009-05-28,21.2244,25.39,0.0,1.0,25.59,25.14,25.21,5720000.0
2009-05-29,21.5922,25.83,0.0,1.0,25.84,25.29,25.36,6549200.0
2009-06-01,21.7343,26.0,0.0,1.0,26.1,25.8,26.02,7529000.0
2009-06-02,21.8681,26.16,0.0,1.0,26.33,25.82,25.9377,6533300.0
2009-06-03,21.8179,26.1,0.0,1.0,26.14,25.88,25.99,5920700.0
2009-06-04,21.517,25.74,0.0,1.0,26.16,25.64,26.12,20046600.0
2009-06-05,21.5588,25.79,0.0,1.0,25.99,25.43,25.56,9662400.0
2009-06-08,21.3247,25.51,0.0,1.0,25.7,25.24,25.6598,6260100.0
2009-06-09,21.2161,25.38,0.0,1.0,25.64,25.31,25.64,5337700.0
2009-06-10,21.1241,25.27,0.0,1.0,25.66,25.1,25.6209,6176800.0
2009-06-11,21.3498,25.54,0.0,1.0,25.7901,25.22,25.24,6493300.0
2009-06-12,21.4251,25.63,0.0,1.0,25.88,25.4,25.54,17595700.0
2009-06-15,20.7647,24.84,0.0,1.0,25.56,24.84,25.36,15870500.0
2009-06-16,20.8483,24.94,0.0,1.0,25.3,24.86,24.88,6354500.0
2009-06-17,21.3247,25.51,0.0,1.0,25.65,24.98,24.98,7463300.0
2009-06-18,21.7343,26.0,0.0,1.0,26.16,25.49,25.56,10436700.0
2009-06-19,21.9108,26.08,0.13,1.0,26.39,25.97,26.24,10601600.0
2009-06-22,21.5159,25.61,0.0,1.0,25.9,25.54,25.9,6224400.0
2009-06-23,21.4487,25.53,0.0,1.0,25.79,25.46,25.78,6001600.0
2009-06-24,21.5579,25.66,0.0,1.0,25.812,25.49,25.71,4161500.0
2009-06-25,22.1544,26.37,0.0,1.0,26.52,25.57,25.73,8134500.0
2009-06-26,22.1544,26.37,0.0,1.0,26.48,26.1,26.4,4967700.0
2009-06-29,22.2888,26.53,0.0,1.0,26.5606,26.09,26.32,4266200.0
2009-06-30,22.104,26.31,0.0,1.0,26.55,26.11,26.47,5414000.0
2009-07-01,22.1628,26.38,0.0,1.0,26.46,26.24,26.46,5535800.0
2009-07-02,21.6335,25.75,0.0,1.0,26.25,25.75,26.1,4989900.0
2009-07-06,21.8016,25.95,0.0,1.0,25.98,25.54,25.59,5551600.0
2009-07-07,21.7175,25.85,0.0,1.0,26.19,25.84,26.01,7325600.0
2009-07-08,21.9192,26.09,0.0,1.0,26.26,25.975,26.08,5312000.0
2009-07-09,21.6419,25.76,0.0,1.0,26.2,25.65,26.2,5232600.0
2009-07-10,21.5411,25.64,0.0,1.0,25.9,25.5809,25.7,3640100.0
2009-07-13,21.9192,26.09,0.0,1.0,26.14,25.58,25.78,4616500.0
2009-07-14,22.02,26.21,0.0,1.0,26.29,25.96,25.96,4204700.0
2009-07-15,22.2132,26.44,0.0,1.0,26.44,26.03,26.37,5320700.0
2009-07-16,22.3561,26.61,0.0,1.0,26.7,26.36,26.45,5610000.0
2009-07-17,22.2888,26.53,0.0,1.0,26.69,26.4,26.69,5462300.0
2009-07-20,22.3392,26.59,0.0,1.0,26.65,26.332,26.6,3615000.0
2009-07-21,22.6669,26.98,0.0,1.0,27.03,26.7,26.82,5665700.0
2009-07-22,22.5829,26.88,0.0,1.0,27.11,26.772,26.99,7369700.0
2009-07-23,23.0366,27.42,0.0,1.0,27.57,26.82,26.95,6627500.0
2009-07-24,23.4398,27.9,0.0,1.0,27.94,27.3516,27.52,4141500.0
2009-07-27,23.423,27.88,0.0,1.0,28.05,27.68,27.9,4662000.0
2009-07-28,23.5826,28.07,0.0,1.0,28.13,27.83,27.89,5460100.0
2009-07-29,23.5658,28.05,0.0,1.0,28.162,27.86,27.8614,4113100.0
2009-07-30,23.5995,28.09,0.0,1.0,28.53,28.06,28.49,5080500.0
2009-07-31,23.4146,27.87,0.0,1.0,28.32,27.87,28.0,5961600.0
2009-08-03,23.5574,28.04,0.0,1.0,28.2,27.77,28.02,8179700.0
2009-08-04,23.6163,28.11,0.0,1.0,28.11,27.9,27.93,4449900.0
2009-08-05,23.2802,27.71,0.0,1.0,28.16,27.665,28.16,4502100.0
2009-08-06,23.1122,27.51,0.0,1.0,27.86,27.38,27.71,7178800.0
2009-08-07,23.213,27.63,0.0,1.0,27.9,27.581,27.63,5144100.0
2009-08-10,23.3978,27.85,0.0,1.0,27.9,27.53,27.68,4903700.0
2009-08-11,23.3642,27.81,0.0,1.0,28.0,27.74,27.92,4956200.0
2009-08-12,23.4902,27.96,0.0,1.0,28.12,27.66,27.89,5316800.0
2009-08-13,23.465,27.93,0.0,1.0,28.06,27.62,28.04,7561800.0
2009-08-14,23.465,27.93,0.0,1.0,28.06,27.59,27.99,5772400.0
2009-08-17,23.3726,27.82,0.0,1.0,27.99,27.58,27.58,7543000.0
2009-08-18,23.3558,27.8,0.0,1.0,27.99,27.6394,27.99,4171500.0
2009-08-19,23.6835,28.19,0.0,1.0,28.2,27.64,27.77,5693200.0
2009-08-20,23.8515,28.39,0.0,1.0,28.42,28.1,28.21,4320800.0
2009-08-21,24.0951,28.68,0.0,1.0,28.85,28.44,28.51,4980200.0
2009-08-24,24.2632,28.88,0.0,1.0,28.89,28.631,28.85,6183900.0
2009-08-25,24.2632,28.88,0.0,1.0,29.07,28.81,28.85,4663200.0
2009-08-26,24.2716,28.89,0.0,1.0,29.075,28.75,28.81,6038200.0
2009-08-27,24.2632,28.88,0.0,1.0,28.98,28.59,28.89,4339700.0
2009-08-28,24.0867,28.67,0.0,1.0,29.03,28.47,28.97,5794400.0
2009-08-31,24.0447,28.62,0.0,1.0,28.77,28.38,28.5,5478100.0
2009-09-01,23.6583,28.16,0.0,1.0,28.73,28.1,28.62,7560600.0
2009-09-02,23.7087,28.22,0.0,1.0,28.351,28.0608,28.16,5343700.0
2009-09-03,23.5995,28.09,0.0,1.0,28.33,27.96,28.33,4183200.0
2009-09-04,23.9355,28.49,0.0,1.0,28.54,28.17,28.23,6434900.0
2009-09-08,23.8263,28.36,0.0,1.0,28.61,28.23,28.6,6484500.0
2009-09-09,24.1035,28.69,0.0,1.0,28.76,28.36,28.4,4642600.0
2009-09-10,24.2884,28.91,0.0,1.0,28.91,28.5798,28.73,4851400.0
2009-09-11,24.2968,28.92,0.0,1.0,28.985,28.79,28.9,5386300.0
2009-09-14,24.3892,29.03,0.0,1.0,29.06,28.69,28.69,3940200.0
2009-09-15,24.1707,28.77,0.0,1.0,29.09,28.77,29.03,5793600.0
2009-09-16,24.3892,29.03,0.0,1.0,29.03,28.71,28.83,5151700.0
2009-09-17,24.3724,29.01,0.0,1.0,29.07,28.86,28.86,5022300.0
2009-09-18,24.2686,28.76,0.127,1.0,29.01,28.76,29.0,6988100.0
2009-09-21,24.5049,29.04,0.0,1.0,29.085,28.67,28.67,4603100.0
2009-09-22,24.4289,28.95,0.0,1.0,29.16,28.79,29.0979,3830700.0
2009-09-23,24.0829,28.54,0.0,1.0,29.0,28.54,28.91,4194000.0
2009-09-24,24.0576,28.51,0.0,1.0,28.71,28.4,28.69,5084000.0
2009-09-25,24.0745,28.53,0.0,1.0,28.683,28.4,28.44,3526200.0
2009-09-28,24.3361,28.84,0.0,1.0,29.072,28.58,28.64,4043700.0
2009-09-29,24.3699,28.88,0.0,1.0,29.052,28.75,28.87,6430200.0
2009-09-30,24.1926,28.67,0.0,1.0,28.97,28.45,28.9686,7156000.0
2009-10-01,23.8467,28.26,0.0,1.0,28.69,28.24,28.69,7927000.0
2009-10-02,23.7539,28.15,0.0,1.0,28.29,28.06,28.07,5993000.0
2009-10-05,23.9057,28.33,0.0,1.0,28.39,27.99,28.12,4785600.0
2009-10-06,24.0998,28.56,0.0,1.0,28.6308,28.19,28.4,7127800.0
2009-10-07,24.1167,28.58,0.0,1.0,28.63,28.42,28.53,4128500.0
2009-10-08,24.142,28.61,0.0,1.0,28.82,28.5593,28.74,4539400.0
2009-10-09,24.3699,28.88,0.0,1.0,28.905,28.58,28.6,5196500.0
2009-10-12,24.488,29.02,0.0,1.0,29.08,28.84,28.84,3940100.0
2009-10-13,24.2517,28.74,0.0,1.0,28.93,28.68,28.93,4488800.0
2009-10-14,24.623,29.18,0.0,1.0,29.21,28.76,28.97,10170200.0
2009-10-15,24.6905,29.26,0.0,1.0,29.32,29.06,29.13,6474200.0
2009-10-16,24.6736,29.24,0.0,1.0,29.3,29.05,29.17,5617300.0
2009-10-19,24.8846,29.49,0.0,1.0,29.55,29.17,29.26,5105500.0
2009-10-20,24.6483,29.21,0.0,1.0,29.55,29.14,29.55,4748900.0
2009-10-21,24.3277,28.825,0.0,1.0,29.26,28.81,29.2,9425100.0
2009-10-22,24.4795,29.01,0.0,1.0,29.14,28.59,28.771,5381800.0
2009-10-23,24.2264,28.71,0.0,1.0,29.11,28.61,29.11,6078400.0
2009-10-26,23.9648,28.4,0.0,1.0,28.97,28.34,28.8,7268000.0
2009-10-27,24.0661,28.52,0.0,1.0,28.7,28.37,28.48,8489700.0
2009-10-28,23.8214,28.23,0.0,1.0,28.59,28.2,28.48,9471600.0
2009-10-29,24.0323,28.48,0.0,1.0,28.51,28.1783,28.28,5806700.0
2009-10-30,23.6863,28.07,0.0,1.0,28.59,28.03,28.39,6955000.0
2009-11-02,23.7876,28.19,0.0,1.0,28.405,28.04,28.08,6993400.0
2009-11-03,23.796,28.2,0.0,1.0,28.27,28.032,28.1008,4974100.0
2009-11-04,24.0998,28.56,0.0,1.0,28.91,28.249,28.25,8205300.0
2009-11-05,24.4964,29.03,0.0,1.0,29.1,28.74,28.78,6651700.0
2009-11-06,24.6061,29.16,0.0,1.0,29.19,28.85,28.97,5297600.0
2009-11-09,25.0196,29.65,0.0,1.0,29.68,29.19,29.3313,4541800.0
2009-11-10,25.1884,29.85,0.0,1.0,29.88,29.5566,29.6,3583400.0
2009-11-11,25.2221,29.89,0.0,1.0,30.02,29.68,29.96,5100100.0
2009-11-12,25.0787,29.72,0.0,1.0,30.001,29.65,29.78,3450400.0
2009-11-13,25.1293,29.78,0.0,1.0,29.96,29.67,29.69,3706900.0
2009-11-16,25.3824,30.08,0.0,1.0,30.278,29.77,29.96,3769100.0
2009-11-17,25.4499,30.16,0.0,1.0,30.21,29.99,30.12,8409100.0
2009-11-18,25.5934,30.33,0.0,1.0,30.36,30.01,30.26,4641000.0
2009-11-19,25.4668,30.18,0.0,1.0,30.2491,29.86,30.25,8943200.0
2009-11-20,25.644,30.39,0.0,1.0,30.42,30.04,30.13,4254800.0
2009-11-23,25.8803,30.67,0.0,1.0,30.87,30.53,30.57,4316900.0
2009-11-24,26.0828,30.91,0.0,1.0,31.0,30.6006,30.75,6797100.0
2009-11-25,26.2431,31.1,0.0,1.0,31.1,30.85,30.98,6534300.0
2009-11-27,25.9816,30.79,0.0,1.0,30.94,30.35,30.64,3394300.0
2009-11-30,25.8887,30.68,0.0,1.0,30.83,30.57,30.8316,5203100.0
2009-12-01,26.3444,31.22,0.0,1.0,31.22,30.76,30.76,5944900.0
2009-12-02,26.2853,31.15,0.0,1.0,31.29,31.0,31.17,4983300.0
2009-12-03,26.1588,31.0,0.0,1.0,31.315,30.93,31.24,7722800.0
2009-12-04,26.1419,30.98,0.0,1.0,31.4,30.86,31.2,6784300.0
2009-12-07,26.1081,30.94,0.0,1.0,31.29,30.91,30.98,4296700.0
2009-12-08,25.9056,30.7,0.0,1.0,30.95,30.65,30.81,5625400.0
2009-12-09,26.125,30.96,0.0,1.0,30.96,30.65,30.74,6328300.0
2009-12-10,26.395,31.28,0.0,1.0,31.35,31.04,31.07,6752500.0
2009-12-11,26.395,31.28,0.0,1.0,31.42,31.23,31.28,5955100.0
2009-12-14,26.6397,31.57,0.0,1.0,31.65,31.4,31.51,4646500.0
2009-12-15,26.6482,31.58,0.0,1.0,31.58,31.39,31.57,4171700.0
2009-12-16,26.5132,31.42,0.0,1.0,31.76,31.42,31.68,6069700.0
2009-12-17,26.2685,31.13,0.0,1.0,31.41,30.96,31.15,16428000.0
2009-12-18,26.4136,31.13,0.171,1.0,31.15,30.88,31.02,10356100.0
2009-12-21,26.6596,31.42,0.0,1.0,31.62,30.93,30.94,9174900.0
2009-12-22,26.7784,31.56,0.0,1.0,31.64,31.392,31.39,3957200.0
2009-12-23,26.6936,31.46,0.0,1.0,31.65,31.44,31.65,3457400.0
2009-12-24,26.6936,31.46,0.0,1.0,31.52,31.36,31.5,2198500.0
2009-12-28,26.8293,31.62,0.0,1.0,31.64,31.44,31.59,6543900.0
2009-12-29,26.7954,31.58,0.0,1.0,31.76,31.54,31.64,10151100.0
2009-12-30,26.719,31.49,0.0,1.0,31.6,31.4,31.48,3637000.0
2009-12-31,26.3627,31.07,0.0,1.0,31.53,31.07,31.51,3511000.0
2010-01-04,26.8208,31.61,0.0,1.0,31.62,31.27,31.47,5580900.0
2010-01-05,26.5578,31.3,0.0,1.0,31.67,31.3,31.5605,5428600.0
2010-01-06,26.8293,31.62,0.0,1.0,31.62,31.3,31.3,4883600.0
2010-01-07,26.9227,31.73,0.0,1.0,31.73,31.43,31.5,6114600.0
2010-01-08,26.9651,31.78,0.0,1.0,31.81,31.56,31.79,4284800.0
2010-01-11,27.1178,31.96,0.0,1.0,32.0,31.82,31.95,4177700.0
2010-01-12,26.9227,31.73,0.0,1.0,31.91,31.61,31.82,5791400.0
2010-01-13,27.279,32.15,0.0,1.0,32.25,31.8,31.81,8056100.0
2010-01-14,27.5251,32.44,0.0,1.0,32.45,32.09,32.21,7801400.0
2010-01-15,27.3384,32.22,0.0,1.0,32.5,32.03,32.32,9691800.0
2010-01-19,28.0002,33.0,0.0,1.0,33.005,32.33,32.33,17749900.0
2010-01-20,27.7627,32.72,0.0,1.0,33.16,32.47,33.11,16706200.0
2010-01-21,27.1602,32.01,0.0,1.0,32.87,31.98,32.71,15057200.0
2010-01-22,26.8633,31.66,0.0,1.0,32.225,31.6,31.91,13221000.0
2010-01-25,26.8633,31.66,0.0,1.0,31.98,31.63,31.9795,7485600.0
2010-01-26,26.7105,31.48,0.0,1.0,31.64,31.31,31.54,9292600.0
2010-01-27,26.8972,31.7,0.0,1.0,31.75,31.33,31.37,13238800.0
2010-01-28,26.7275,31.5,0.0,1.0,31.84,31.41,31.8,12890200.0
2010-01-29,26.5408,31.28,0.0,1.0,31.69,31.28,31.6,11902000.0
2010-02-01,26.6936,31.46,0.0,1.0,31.545,31.2,31.33,6463000.0
2010-02-02,27.2451,32.11,0.0,1.0,32.12,31.38,31.55,9894100.0
2010-02-03,26.8802,31.68,0.0,1.0,32.03,31.58,31.9995,5967400.0
2010-02-04,26.2014,30.88,0.0,1.0,31.53,30.86,31.42,10027700.0
2010-02-05,26.159,30.83,0.0,1.0,30.98,30.27,30.79,14325900.0
2010-02-08,26.0317,30.68,0.0,1.0,30.945,30.59,30.85,6971500.0
2010-02-09,26.2354,30.92,0.0,1.0,31.2,30.68,31.07,8632900.0
2010-02-10,26.0742,30.73,0.0,1.0,30.95,30.49,30.95,7047300.0
2010-02-11,26.2523,30.94,0.0,1.0,31.04,30.49,30.53,4335600.0
2010-02-12,26.1929,30.87,0.0,1.0,30.93,30.5022,30.71,6966800.0
2010-02-16,26.422,31.14,0.0,1.0,31.18,30.82,31.1801,5786100.0
2010-02-17,26.6257,31.38,0.0,1.0,31.54,31.2,31.25,10161600.0
2010-02-18,26.753,31.53,0.0,1.0,31.55,31.31,31.39,5326600.0
2010-02-19,26.753,31.53,0.0,1.0,31.6,31.345,31.43,4369300.0
2010-02-22,26.6766,31.44,0.0,1.0,31.64,31.24,31.64,6989700.0
2010-02-23,26.422,31.14,0.0,1.0,31.47,31.08,31.3506,4313800.0
2010-02-24,26.6172,31.37,0.0,1.0,31.4306,31.12,31.23,4352100.0
2010-02-25,26.6342,31.39,0.0,1.0,31.39,31.0,31.15,5437900.0
2010-02-26,26.6427,31.4,0.0,1.0,31.565,31.3165,31.44,8794500.0
2010-03-01,26.8972,31.7,0.0,1.0,31.81,31.4,31.4,6249900.0
2010-03-02,26.9905,31.81,0.0,1.0,31.94,31.71,31.75,5321100.0
2010-03-03,26.8802,31.68,0.0,1.0,31.96,31.6309,31.96,5066800.0
2010-03-04,26.7954,31.58,0.0,1.0,31.74,31.46,31.72,10135600.0
2010-03-05,27.1687,32.02,0.0,1.0,32.02,31.61,31.65,5832200.0
2010-03-08,27.0075,31.83,0.0,1.0,32.03,31.82,32.03,4370700.0
2010-03-09,26.9905,31.81,0.0,1.0,31.89,31.69,31.73,4838900.0
2010-03-10,27.0075,31.83,0.0,1.0,31.94,31.78,31.83,4063400.0
2010-03-11,27.2196,32.08,0.0,1.0,32.08,31.65,31.819,6033900.0
2010-03-12,27.016,31.84,0.0,1.0,32.13,31.76,32.13,4899700.0
2010-03-15,27.1942,32.05,0.0,1.0,32.05,31.78,31.84,5500100.0
2010-03-16,27.2705,32.14,0.0,1.0,32.16,31.93,32.05,5494000.0
2010-03-17,27.279,32.15,0.0,1.0,32.23,32.0,32.12,11159700.0
2010-03-18,27.4657,32.37,0.0,1.0,32.46,32.07,32.15,7125700.0
2010-03-19,27.4555,32.25,0.108,1.0,32.45,32.13,32.34,8386700.0
2010-03-22,27.6343,32.46,0.0,1.0,32.688,32.299,32.3,7909200.0
2010-03-23,27.7705,32.62,0.0,1.0,32.62,32.35,32.42,5713500.0
2010-03-24,27.4725,32.27,0.0,1.0,32.6,32.27,32.56,6315000.0
2010-03-25,27.3618,32.14,0.0,1.0,32.51,32.11,32.51,5120600.0
2010-03-26,27.1575,31.9,0.0,1.0,32.22,31.84,32.22,6811000.0
2010-03-29,27.447,32.24,0.0,1.0,32.24,31.98,31.99,4818700.0
2010-03-30,27.447,32.24,0.0,1.0,32.28,32.11,32.24,3440100.0
2010-03-31,27.3533,32.13,0.0,1.0,32.28,31.99,32.19,4834400.0
2010-04-01,27.5066,32.31,0.0,1.0,32.37,32.13,32.3009,5602900.0
2010-04-05,27.4299,32.22,0.0,1.0,32.42,32.17,32.34,4655600.0
2010-04-06,27.4129,32.2,0.0,1.0,32.261,32.1217,32.13,3978900.0
2010-04-07,27.2937,32.06,0.0,1.0,32.2,31.91,32.2,4733200.0
2010-04-08,27.1916,31.94,0.0,1.0,32.02,31.8294,31.96,4561700.0
2010-04-09,27.3107,32.08,0.0,1.0,32.12,31.94,31.99,4155000.0
2010-04-12,27.2341,31.99,0.0,1.0,32.18,31.98,32.04,4513500.0
2010-04-13,27.2597,32.02,0.0,1.0,32.085,31.8391,31.93,7279200.0
2010-04-14,27.166,31.91,0.0,1.0,32.04,31.79,32.04,6331200.0
2010-04-15,27.0894,31.82,0.0,1.0,31.95,31.725,31.93,5119600.0
2010-04-16,26.9276,31.63,0.0,1.0,31.87,31.475,31.78,8928300.0
2010-04-19,27.149,31.89,0.0,1.0,31.92,31.52,31.63,11270000.0
2010-04-20,27.2086,31.96,0.0,1.0,32.05,31.85,32.0,5741100.0
2010-04-21,26.7318,31.4,0.0,1.0,31.98,31.28,31.98,13931400.0
2010-04-22,26.4254,31.04,0.0,1.0,31.25,30.84,31.24,4291800.0
2010-04-23,26.6893,31.35,0.0,1.0,31.38,30.84,31.04,10974900.0
2010-04-26,26.4083,31.02,0.0,1.0,31.48,30.99,31.4,7321500.0
2010-04-27,26.1019,30.66,0.0,1.0,31.18,30.61,30.9482,10692000.0
2010-04-28,26.2721,30.86,0.0,1.0,30.99,30.6,30.88,10333300.0
2010-04-29,26.6297,31.28,0.0,1.0,31.465,31.02,31.02,10236400.0
2010-04-30,26.2891,30.88,0.0,1.0,31.43,30.88,31.37,12506600.0
2010-05-03,26.4168,31.03,0.0,1.0,31.16,30.861,30.88,5629700.0
2010-05-04,26.2636,30.85,0.0,1.0,31.14,30.72,30.89,14483400.0
2010-05-05,26.3487,30.95,0.0,1.0,31.0104,30.4,30.49,9627700.0
2010-05-06,25.6421,30.12,0.0,1.0,30.94,28.53,30.85,21647700.0
2010-05-07,25.3016,29.72,0.0,1.0,30.14,29.34,30.14,18182100.0
2010-05-10,25.9827,30.52,0.0,1.0,30.83,30.2408,30.24,13168100.0
2010-05-11,25.9316,30.46,0.0,1.0,30.76,30.24,30.31,8829300.0
2010-05-12,26.1444,30.71,0.0,1.0,30.73,30.42,30.72,6115800.0
2010-05-13,25.8635,30.38,0.0,1.0,30.7,30.38,30.6,6872600.0
2010-05-14,25.5144,29.97,0.0,1.0,30.35,29.73,30.21,13544100.0
2010-05-17,25.5144,29.97,0.0,1.0,30.09,29.52,30.04,11950000.0
2010-05-18,25.3101,29.73,0.0,1.0,30.22,29.7,30.1716,11648200.0
2010-05-19,25.2505,29.66,0.0,1.0,29.905,29.48,29.54,12608800.0
2010-05-20,24.4588,28.73,0.0,1.0,29.4,28.72,29.25,15946600.0
2010-05-21,24.5184,28.8,0.0,1.0,28.88,28.25,28.42,16465100.0
2010-05-24,24.4588,28.73,0.0,1.0,29.04,28.52,28.68,10310900.0
2010-05-25,24.3566,28.61,0.0,1.0,28.61,27.97,28.14,16411700.0
2010-05-26,24.2034,28.43,0.0,1.0,28.9,28.4,28.78,12620400.0
2010-05-27,24.6972,29.01,0.0,1.0,29.01,28.67,28.67,9438500.0
2010-05-28,24.578,28.87,0.0,1.0,29.16,28.77,29.0,13301500.0
2010-06-01,24.3055,28.55,0.0,1.0,29.01,28.5,28.76,11633700.0
2010-06-02,24.8334,29.17,0.0,1.0,29.2,28.56,28.8,10510200.0
2010-06-03,24.9781,29.34,0.0,1.0,29.43,29.13,29.17,8442500.0
2010-06-04,24.2459,28.48,0.0,1.0,28.97,28.3787,28.89,11034700.0
2010-06-07,24.2119,28.44,0.0,1.0,28.8,28.4398,28.52,9478700.0
2010-06-08,24.2715,28.51,0.0,1.0,28.55,28.16,28.45,10571000.0
2010-06-09,24.1608,28.38,0.0,1.0,28.712,28.275,28.55,8428600.0
2010-06-10,24.6205,28.92,0.0,1.0,28.99,28.65,28.65,6967900.0
2010-06-11,24.8249,29.16,0.0,1.0,29.21,28.83,28.84,7042100.0
2010-06-14,24.8674,29.21,0.0,1.0,29.48,29.2,29.25,6416400.0
2010-06-15,25.2931,29.71,0.0,1.0,29.73,29.34,29.3506,4921200.0
2010-06-16,25.3867,29.82,0.0,1.0,29.86,29.55,29.62,5576900.0
2010-06-17,25.4208,29.86,0.0,1.0,29.87,29.56,29.87,5710800.0
2010-06-18,25.2847,29.55,0.151,1.0,29.76,29.49,29.76,6962900.0
2010-06-21,25.242,29.5,0.0,1.0,29.9279,29.35,29.86,7458600.0
2010-06-22,24.9938,29.21,0.0,1.0,29.74,29.17,29.53,7226400.0
2010-06-23,24.8911,29.09,0.0,1.0,29.28,28.94,29.23,6431100.0
2010-06-24,24.7114,28.88,0.0,1.0,29.128,28.84,28.96,10192000.0
2010-06-25,24.8227,29.01,0.0,1.0,29.16,28.78,28.88,8439200.0
2010-06-28,24.7799,28.96,0.0,1.0,29.2,28.78,29.03,6556200.0
2010-06-29,24.3264,28.43,0.0,1.0,28.72,28.27,28.66,15076600.0
2010-06-30,24.1296,28.2,0.0,1.0,28.56,28.14,28.29,9503400.0
2010-07-01,23.9242,27.96,0.0,1.0,28.15,27.49,28.15,23346200.0
2010-07-02,23.9841,28.03,0.0,1.0,28.22,27.87,28.01,10103400.0
2010-07-06,24.1039,28.17,0.0,1.0,28.385,27.94,28.22,11667300.0
2010-07-07,24.5745,28.72,0.0,1.0,28.75,28.06,28.2,8794500.0
2010-07-08,24.7799,28.96,0.0,1.0,29.03,28.76,28.82,7165200.0
2010-07-09,24.8398,29.03,0.0,1.0,29.04,28.88,29.02,4261600.0
2010-07-12,24.797,28.98,0.0,1.0,29.08,28.87,28.97,5026200.0
2010-07-13,24.9853,29.2,0.0,1.0,29.3806,29.15,29.15,5439300.0
2010-07-14,24.9853,29.2,0.0,1.0,29.26,28.955,29.11,5958300.0
2010-07-15,25.0623,29.29,0.0,1.0,29.36,29.01,29.19,4594500.0
2010-07-16,24.5403,28.68,0.0,1.0,29.33,28.64,29.15,9790100.0
2010-07-19,24.6515,28.81,0.0,1.0,28.92,28.68,28.8,5391900.0
2010-07-20,24.5831,28.73,0.0,1.0,28.74,28.321,28.48,8178400.0
2010-07-21,24.1809,28.26,0.0,1.0,28.81,28.2,28.72,14343400.0
2010-07-22,24.335,28.44,0.0,1.0,28.73,28.325,28.54,10500800.0
2010-07-23,24.3264,28.43,0.0,1.0,28.5,28.17,28.43,8858800.0
2010-07-26,24.6772,28.84,0.0,1.0,28.89,28.46,28.55,10261500.0
2010-07-27,24.7029,28.87,0.0,1.0,28.97,28.7377,28.9,6225700.0
2010-07-28,24.3692,28.48,0.0,1.0,28.91,28.43,28.82,9662900.0
2010-07-29,24.3521,28.46,0.0,1.0,28.83,28.32,28.64,10540100.0
2010-07-30,24.4462,28.57,0.0,1.0,28.69,28.089,28.2,7539400.0
2010-08-02,24.9082,29.11,0.0,1.0,29.13,28.87,28.88,11733200.0
2010-08-03,25.1136,29.35,0.0,1.0,29.46,29.15,29.15,10266000.0
2010-08-04,25.3617,29.64,0.0,1.0,29.68,29.32,29.37,9458100.0
2010-08-05,25.3703,29.65,0.0,1.0,29.65,29.42,29.54,4285100.0
2010-08-06,25.4216,29.71,0.0,1.0,29.74,29.28,29.36,8894200.0
2010-08-09,25.4901,29.79,0.0,1.0,29.9,29.635,29.9,4061700.0
2010-08-10,25.55,29.86,0.0,1.0,29.98,29.46,29.58,8692600.0
2010-08-11,24.8911,29.09,0.0,1.0,29.49,29.05,29.45,13216600.0
2010-08-12,24.9938,29.21,0.0,1.0,29.29,28.79,28.86,9553700.0
2010-08-13,24.8997,29.1,0.0,1.0,29.21,28.97,29.0182,4340300.0
2010-08-16,24.7713,28.95,0.0,1.0,29.03,28.73,28.93,4641300.0
2010-08-17,25.1136,29.35,0.0,1.0,29.459,29.04,29.12,7183200.0
2010-08-18,25.0794,29.31,0.0,1.0,29.53,29.12,29.3,4410100.0
2010-08-19,24.6173,28.77,0.0,1.0,29.2,28.68,29.15,8736200.0
2010-08-20,24.5318,28.67,0.0,1.0,28.76,28.49,28.7302,5606200.0
2010-08-23,24.643,28.8,0.0,1.0,29.07,28.77,28.85,6570800.0
2010-08-24,24.1125,28.18,0.0,1.0,28.5,28.09,28.49,12112600.0
2010-08-25,24.3521,28.46,0.0,1.0,28.58,28.02,28.06,10713000.0
2010-08-26,24.198,28.28,0.0,1.0,28.61,28.17,28.61,6566000.0
2010-08-27,24.4462,28.57,0.0,1.0,28.58,28.0,28.36,7200700.0
2010-08-30,24.1382,28.21,0.0,1.0,28.6012,28.21,28.57,5835000.0
2010-08-31,24.044,28.1,0.0,1.0,28.3196,28.04,28.17,8756200.0
2010-09-01,24.6002,28.75,0.0,1.0,28.8,28.37,28.3699,10345200.0
2010-09-02,24.7286,28.9,0.0,1.0,28.95,28.72,28.8,6003300.0
2010-09-03,24.9596,29.17,0.0,1.0,29.19,28.99,29.0,6604700.0
2010-09-07,24.8141,29.0,0.0,1.0,29.14,28.94,29.14,3954000.0
2010-09-08,24.951,29.16,0.0,1.0,29.25,28.95,28.96,6850700.0
2010-09-09,25.2163,29.47,0.0,1.0,29.56,29.34,29.37,6305700.0
2010-09-10,25.473,29.77,0.0,1.0,29.8,29.47,29.47,5453100.0
